transaction_id,user_id,date,merchant,description,category,amount,transaction_type,is_recurring,is_essential,account_type,payment_method
1,1,2025-05-18,Employer Payroll,Monthly salary received,Salary,8373.85,income,True,True,Transaction Account,Bank Transfer
2,1,2025-05-20,Real Estate Agency,Rent monthly payment,Rent,-2436.45,expense,True,True,Transaction Account,Direct Debit
3,1,2025-06-08,Telstra,Phone monthly payment,Phone,-104.48,expense,True,True,Transaction Account,Direct Debit
4,1,2025-06-12,TPG,Internet monthly payment,Internet,-121.23,expense,True,True,Transaction Account,Direct Debit
5,1,2025-06-01,NRMA,Insurance monthly payment,Insurance,-107.66,expense,True,True,Transaction Account,Direct Debit
6,1,2025-06-08,Anytime Fitness,Gym monthly payment,Gym,-58.66,expense,True,False,Transaction Account,Direct Debit
7,1,2025-06-03,iCloud,Subscriptions monthly payment,Subscriptions,-70.79,expense,True,False,Transaction Account,Direct Debit
8,1,2025-05-28,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-75.17,expense,True,True,Transaction Account,Direct Debit
9,1,2025-06-03,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-55.31,expense,True,True,Transaction Account,Direct Debit
10,1,2025-06-13,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-27.93,expense,True,False,Transaction Account,Direct Debit
11,1,2025-05-28,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-2061.07,expense,True,False,Transaction Account,Bank Transfer
12,1,2025-05-21,ETF Transfer,Investment Transfer monthly payment,Investment Transfer,-490.69,expense,True,False,Transaction Account,Bank Transfer
13,1,2025-05-19,Coles,Weekly grocery shop,Groceries,-167.22,expense,False,True,Transaction Account,Card
14,1,2025-06-01,Harris Farm,Weekly grocery shop,Groceries,-167.22,expense,False,True,Transaction Account,Card
15,1,2025-06-02,Harris Farm,Weekly grocery shop,Groceries,-167.22,expense,False,True,Transaction Account,Card
16,1,2025-05-24,ALDI,Weekly grocery shop,Groceries,-167.22,expense,False,True,Transaction Account,Card
17,1,2025-05-26,AGL,Quarterly electricity/gas bill,Utilities,-587.0,expense,True,True,Transaction Account,Direct Debit
18,1,2025-06-10,BP,Transport or rideshare expense,Transport,-33.0,expense,False,True,Transaction Account,Card
